,Sl.No,Full Journal Title ,ISSN ,Publisher,Country 
1375,1376, BIOCELL,  0327-9545, INST HISTOL EMBRIOL-CONICET, ARGENTINA
1376,1377, BIOCHEMIA MEDICA,  1330-0962, CROATIAN SOC MEDICAL BIOCHEMISTS, CROATIA
1377,1378, BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS,  0006-291X, ACADEMIC PRESS INC ELSEVIER SCIENCE, UNITED STATES
1378,1379, BIOCHEMICAL ENGINEERING JOURNAL,  1369-703X, ELSEVIER SCIENCE BV, NETHERLANDS
1379,1380, BIOCHEMICAL GENETICS,  0006-2928, SPRINGER/PLENUM PUBLISHERS, UNITED STATES
1380,1381, BIOCHEMICAL JOURNAL,  0264-6021, PORTLAND PRESS LTD, ENGLAND
1381,1382, BIOCHEMICAL PHARMACOLOGY,  0006-2952, PERGAMON-ELSEVIER SCIENCE LTD, UNITED STATES
1382,1383, BIOCHEMICAL SOCIETY TRANSACTIONS,  0300-5127, PORTLAND PRESS LTD, ENGLAND
1383,1384, BIOCHEMICAL SYSTEMATICS AND ECOLOGY,  0305-1978, PERGAMON-ELSEVIER SCIENCE LTD, ENGLAND
1384,1385, BIOCHEMISTRY,  0006-2960, AMER CHEMICAL SOC, UNITED STATES
1385,1386, BIOCHEMISTRY AND CELL BIOLOGY,  0829-8211," CANADIAN SCIENCE PUBLISHING, NRC RESEARCH PRESS", CANADA
1386,1387, BIOCHEMISTRY AND MOLECULAR BIOLOGY EDUCATION,  1470-8175, WILEY, UNITED STATES
1387,1388, BIOCHEMISTRY-MOSCOW,  0006-2979, MAIK NAUKA/INTERPERIODICA/SPRINGER, RUSSIA
1388,1389, BIOCHIMICA ET BIOPHYSICA ACTA-BIOENERGETICS,  0005-2728, ELSEVIER SCIENCE BV, NETHERLANDS
1389,1390, BIOCHIMICA ET BIOPHYSICA ACTA-BIOMEMBRANES,  0005-2736, ELSEVIER SCIENCE BV, NETHERLANDS
1390,1391, BIOCHIMICA ET BIOPHYSICA ACTA-GENE REGULATORY MECHANISMS,  1874-9399, ELSEVIER SCIENCE BV, NETHERLANDS
1391,1392, BIOCHIMICA ET BIOPHYSICA ACTA-GENERAL SUBJECTS,  0304-4165, ELSEVIER SCIENCE BV, NETHERLANDS
1392,1393, BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR AND CELL BIOLOGY OF LIPIDS,  1388-1981, ELSEVIER SCIENCE BV, NETHERLANDS
1393,1394, BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR BASIS OF DISEASE,  0925-4439, ELSEVIER SCIENCE BV, NETHERLANDS
1394,1395, BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR CELL RESEARCH,  0167-4889, ELSEVIER SCIENCE BV, NETHERLANDS
1395,1396, BIOCHIMICA ET BIOPHYSICA ACTA-PROTEINS AND PROTEOMICS,  1570-9639, ELSEVIER SCIENCE BV, NETHERLANDS
1396,1397, BIOCHIMICA ET BIOPHYSICA ACTA-REVIEWS ON CANCER,  0304-419X, ELSEVIER SCIENCE BV, NETHERLANDS
1397,1398, BIOCHIMIE,  0300-9084, ELSEVIER FRANCE-EDITIONS SCIENTIFIQUES MEDICALES ELSEVIER, FRANCE
1398,1399, BIOCHIP JOURNAL,  1976-0280, KOREAN BIOCHIP SOCIETY-KBCS, SOUTH KOREA
1399,1400, BIOCONJUGATE CHEMISTRY,  1043-1802, AMER CHEMICAL SOC, UNITED STATES
1400,1401, BIOCONTROL,  1386-6141, SPRINGER, NETHERLANDS
1401,1402, BIOCONTROL SCIENCE,  1342-4815," SOC ANTIBACTERIAL & ANTIFUNGAL AGENTS, JAPAN", JAPAN
1402,1403, BIOCONTROL SCIENCE AND TECHNOLOGY,  0958-3157, TAYLOR & FRANCIS LTD, ENGLAND
1403,1404, BIODATA MINING,  1756-0381, BIOMED CENTRAL LTD, ENGLAND
1404,1405, BIODEGRADATION,  0923-9820, SPRINGER, NETHERLANDS
1405,1406, BIODEMOGRAPHY AND SOCIAL BIOLOGY,  1948-5565," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES
1406,1407, BIODIVERSITY AND CONSERVATION,  0960-3115, SPRINGER, NETHERLANDS
1407,1408, BIODRUGS,  1173-8804, ADIS INT LTD, NEW ZEALAND
1408,1409, BIOELECTROCHEMISTRY,  1567-5394, ELSEVIER SCIENCE SA, NETHERLANDS
1409,1410, BIOELECTROMAGNETICS,  0197-8462, WILEY, UNITED STATES
1410,1411, BIOENERGY RESEARCH,  1939-1234, SPRINGER, UNITED STATES
1411,1412, BIOENGINEERED,  2165-5979, TAYLOR & FRANCIS INC, UNITED STATES
1412,1413, BIOESSAYS,  0265-9247, WILEY, UNITED STATES
1413,1414, BIOETHICS,  0269-9702, WILEY, ENGLAND
1414,1415, BIOFABRICATION,  1758-5082, IOP PUBLISHING LTD, ENGLAND
1415,1416, BIOFACTORS,  0951-6433, WILEY, UNITED STATES
1416,1417, BIOFOULING,  0892-7014, TAYLOR & FRANCIS LTD, ENGLAND
1417,1418, BIOFUELS BIOPRODUCTS & BIOREFINING-BIOFPR,  1932-104X, WILEY, ENGLAND
1418,1419, BIOFUELS-UK,  1759-7269, TAYLOR & FRANCIS LTD, ENGLAND
1419,1420, BIOGEOCHEMISTRY,  0168-2563, SPRINGER, NETHERLANDS
1420,1421, BIOGEOSCIENCES,  1726-4170, COPERNICUS GESELLSCHAFT MBH, GERMANY
1421,1422, BIOGERONTOLOGY,  1389-5729, SPRINGER, NETHERLANDS
1422,1423, BIOINFORMATICS,  1367-4803, OXFORD UNIV PRESS, ENGLAND
1423,1424, BIOINORGANIC CHEMISTRY AND APPLICATIONS,  1565-3633, HINDAWI LTD, ISRAEL
1424,1425, BIOINSPIRATION & BIOMIMETICS,  1748-3182, IOP PUBLISHING LTD, ENGLAND
1425,1426, BIOINSPIRED BIOMIMETIC AND NANOBIOMATERIALS,  2045-9858, ICE PUBLISHING, ENGLAND
1426,1427, BIOINTERPHASES,  1934-8630, AMER INST PHYSICS, UNITED STATES
1427,1428, BIOINVASIONS RECORDS,  2242-1300, REGIONAL EURO-ASIAN BIOLOGICAL INVASIONS CENTRE-REABIC, FINLAND
1428,1429, BIOLOGIA,  0006-3088, WALTER DE GRUYTER GMBH, SLOVAKIA
1429,1430, BIOLOGIA PLANTARUM,  0006-3134," ACAD SCIENCES CZECH REPUBLIC, INST EXPERIMENTAL BOTANY", CZECH REPUBLIC
1430,1431, BIOLOGICAL & PHARMACEUTICAL BULLETIN,  0918-6158, PHARMACEUTICAL SOC JAPAN, JAPAN
1431,1432, BIOLOGICAL AGRICULTURE & HORTICULTURE,  0144-8765, TAYLOR & FRANCIS LTD, ENGLAND
1432,1433, BIOLOGICAL BULLETIN,  0006-3185, UNIV CHICAGO PRESS, UNITED STATES
1433,1434, BIOLOGICAL CHEMISTRY,  1431-6730, WALTER DE GRUYTER GMBH, GERMANY
1434,1435, BIOLOGICAL CONSERVATION,  0006-3207, ELSEVIER SCI LTD, ENGLAND
1435,1436, BIOLOGICAL CONTROL,  1049-9644, ACADEMIC PRESS INC ELSEVIER SCIENCE, UNITED STATES
1436,1437, BIOLOGICAL CYBERNETICS,  0340-1200, SPRINGER, GERMANY
1437,1438, BIOLOGICAL INVASIONS,  1387-3547, SPRINGER, NETHERLANDS
1438,1439, BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY,  0024-4066, WILEY, ENGLAND
1439,1440, BIOLOGICAL PROCEDURES ONLINE,  1480-9222, BIOMED CENTRAL LTD, ENGLAND
1440,1441, BIOLOGICAL PSYCHIATRY,  0006-3223, ELSEVIER SCIENCE INC, UNITED STATES
1441,1442, BIOLOGICAL PSYCHOLOGY,  0301-0511, ELSEVIER SCIENCE BV, NETHERLANDS
1442,1443, BIOLOGICAL RESEARCH,  0716-9760, SOC BIOLGIA CHILE, CHILE
1443,1444, BIOLOGICAL RESEARCH FOR NURSING,  1099-8004, SAGE PUBLICATIONS INC, UNITED STATES
1444,1445, BIOLOGICAL REVIEWS,  1464-7931, WILEY, ENGLAND
1445,1446, BIOLOGICAL RHYTHM RESEARCH,  0929-1016, TAYLOR & FRANCIS LTD, ENGLAND
1446,1447, BIOLOGICAL TRACE ELEMENT RESEARCH,  0163-4984, HUMANA PRESS INC, UNITED STATES
1447,1448, BIOLOGICALLY INSPIRED COGNITIVE ARCHITECTURES,  2212-683X, ELSEVIER SCIENCE BV, NETHERLANDS
1448,1449, BIOLOGICALS,  1045-1056, ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD, ENGLAND
1449,1450, BIOLOGICHESKIE MEMBRANY,  0233-4755, MEZHDUNARODNAYA KNIGA, RUSSIA
1450,1451, BIOLOGY & PHILOSOPHY,  0169-3867, SPRINGER, NETHERLANDS
1451,1452, BIOLOGY AND ENVIRONMENT-PROCEEDINGS OF THE ROYAL IRISH ACADEMY,  0791-7945, ROYAL IRISH ACAD, IRELAND
1452,1453, BIOLOGY AND FERTILITY OF SOILS,  0178-2762, SPRINGER, GERMANY
1453,1454, BIOLOGY BULLETIN,  1062-3590, MAIK NAUKA/INTERPERIODICA/SPRINGER, UNITED STATES
1454,1455, BIOLOGY DIRECT,  1745-6150, BIOMED CENTRAL LTD, ENGLAND
1455,1456, BIOLOGY LETTERS,  1744-9561, ROYAL SOC, ENGLAND
1456,1457, BIOLOGY OF BLOOD AND MARROW TRANSPLANTATION,  1083-8791, ELSEVIER SCIENCE INC, UNITED STATES
1457,1458, BIOLOGY OF REPRODUCTION,  0006-3363, SOC STUDY REPRODUCTION, UNITED STATES
1458,1459, BIOLOGY OF SEX DIFFERENCES,  2042-6410, BIOMED CENTRAL LTD, ENGLAND
1459,1460, BIOLOGY OF SPORT,  0860-021X, INST SPORT, POLAND
1460,1461, BIOLOGY OF THE CELL,  0248-4900, WILEY, ENGLAND
1461,1462, BIOLOGY OPEN,  2046-6390, COMPANY OF BIOLOGISTS LTD, ENGLAND
1462,1463, BIOMACROMOLECULES,  1525-7797, AMER CHEMICAL SOC, UNITED STATES
1463,1464, BIOMARKERS,  1354-750X, TAYLOR & FRANCIS LTD, UNITED STATES
1464,1465, BIOMARKERS IN MEDICINE,  1752-0363, FUTURE MEDICINE LTD, ENGLAND
1465,1466, BIOMASS & BIOENERGY,  0961-9534, PERGAMON-ELSEVIER SCIENCE LTD, ENGLAND
1466,1467, BIOMASS CONVERSION AND BIOREFINERY,  2190-6815, SPRINGER HEIDELBERG, GERMANY
1467,1468, BIOMATERIALS,  0142-9612, ELSEVIER SCI LTD, NETHERLANDS
1468,1469, BIOMATERIALS SCIENCE,  2047-4830, ROYAL SOC CHEMISTRY, ENGLAND
1469,1470, BIOMECHANICS AND MODELING IN MECHANOBIOLOGY,  1617-7959, SPRINGER HEIDELBERG, GERMANY
1470,1471, BIOMED RESEARCH INTERNATIONAL,  2314-6133, HINDAWI LTD, UNITED STATES
1471,1472, BIOMEDICA,  0120-4157, INST NACIONAL SALUD, COLOMBIA
1472,1473, BIOMEDICAL AND ENVIRONMENTAL SCIENCES,  0895-3988, CHINESE CENTER DISEASE CONTROL & PREVENTION, PEOPLES R CHINA
1473,1474, BIOMEDICAL CHROMATOGRAPHY,  0269-3879, WILEY, ENGLAND
1474,1475, BIOMEDICAL ENGINEERING ONLINE,  1475-925X, BIOMED CENTRAL LTD, ENGLAND
1475,1476, BIOMEDICAL ENGINEERING-BIOMEDIZINISCHE TECHNIK,  0013-5585, WALTER DE GRUYTER GMBH, GERMANY
1476,1477, BIOMEDICAL JOURNAL,  2319-4170, ELSEVIER SCIENCE BV, INDIA
1477,1478, BIOMEDICAL MATERIALS,  1748-6041, IOP PUBLISHING LTD, ENGLAND
1478,1479, BIO-MEDICAL MATERIALS AND ENGINEERING,  0959-2989, IOS PRESS, NETHERLANDS
1479,1480, BIOMEDICAL MICRODEVICES,  1387-2176, SPRINGER, NETHERLANDS
1480,1481, BIOMEDICAL OPTICS EXPRESS,  2156-7085, OPTICAL SOC AMER, UNITED STATES
1481,1482, BIOMEDICAL PAPERS-OLOMOUC,  1213-8118," PALACKY UNIV, MEDICAL FAC", CZECH REPUBLIC
1482,1483, BIOMEDICAL RESEARCH-TOKYO,  0388-6107, BIOMEDICAL RESEARCH PRESS LTD, JAPAN
1483,1484, BIOMEDICAL SIGNAL PROCESSING AND CONTROL,  1746-8094, ELSEVIER SCI LTD, ENGLAND
1484,1485, BIOMEDICINE & PHARMACOTHERAPY,  0753-3322, ELSEVIER FRANCE-EDITIONS SCIENTIFIQUES MEDICALES ELSEVIER, FRANCE
1485,1486, BIOMETALS,  0966-0844, SPRINGER, NETHERLANDS
1486,1487, BIOMETRICAL JOURNAL,  0323-3847, WILEY, GERMANY
1487,1488, BIOMETRICS,  0006-341X, WILEY, UNITED STATES
1488,1489, BIOMETRIKA,  0006-3444, OXFORD UNIV PRESS, ENGLAND
1489,1490, BIOMICROFLUIDICS,  1932-1058, AMER INST PHYSICS, UNITED STATES
1490,1491, BIOMOLECULAR NMR ASSIGNMENTS,  1874-2718, SPRINGER, UNITED STATES
1491,1492, BIOMOLECULES & THERAPEUTICS,  1976-9148, KOREAN SOC APPLIED PHARMACOLOGY, SOUTH KOREA
1492,1493, BIOORGANIC & MEDICINAL CHEMISTRY,  0968-0896, PERGAMON-ELSEVIER SCIENCE LTD, ENGLAND
1493,1494, BIOORGANIC & MEDICINAL CHEMISTRY LETTERS,  0960-894X, PERGAMON-ELSEVIER SCIENCE LTD, ENGLAND
1494,1495, BIOORGANIC CHEMISTRY,  0045-2068, ACADEMIC PRESS INC ELSEVIER SCIENCE, UNITED STATES
1495,1496, BIOPHARM INTERNATIONAL,  1542-166X, ADVANSTAR COMMUNICATIONS INC, UNITED STATES
1496,1497, BIOPHARMACEUTICS & DRUG DISPOSITION,  0142-2782, WILEY, DENMARK
1497,1498, BIOPHYSICAL CHEMISTRY,  0301-4622, ELSEVIER SCIENCE BV, NETHERLANDS
1498,1499, BIOPHYSICAL JOURNAL,  0006-3495, CELL PRESS, UNITED STATES
1499,1500, BIOPOLYMERS,  0006-3525, WILEY, UNITED STATES
1500,1501, BIOPRESERVATION AND BIOBANKING,  1947-5535," MARY ANN LIEBERT, INC", UNITED STATES
1501,1502, BIOPROCESS AND BIOSYSTEMS ENGINEERING,  1615-7591, SPRINGER, GERMANY
1502,1503, BIOPSYCHOSOCIAL MEDICINE,  1751-0759, BIOMED CENTRAL LTD, JAPAN
1503,1504, BIOREMEDIATION JOURNAL,  1088-9868, TAYLOR & FRANCIS INC, UNITED STATES
1504,1505, BIORESOURCE TECHNOLOGY,  0960-8524, ELSEVIER SCI LTD, NETHERLANDS
1505,1506, BIORESOURCES,  1930-2126, NORTH CAROLINA STATE UNIV DEPT WOOD & PAPER SCI, UNITED STATES
1506,1507, BIORHEOLOGY,  0006-355X, IOS PRESS, NETHERLANDS
1507,1508, BIOSCIENCE,  0006-3568, OXFORD UNIV PRESS, UNITED STATES
1508,1509, BIOSCIENCE BIOTECHNOLOGY AND BIOCHEMISTRY,  0916-8451, TAYLOR & FRANCIS LTD, JAPAN
1509,1510, BIOSCIENCE JOURNAL,  1981-3163, UNIV FEDERAL UBERLANDIA, BRAZIL
1510,1511, BIOSCIENCE REPORTS,  0144-8463, PORTLAND PRESS LTD, UNITED STATES
1511,1512, BIOSCIENCE TRENDS,  1881-7815, IRCA-BSSA, JAPAN
1512,1513, BIOSEMIOTICS,  1875-1342, SPRINGER, NETHERLANDS
1513,1514, BIOSENSORS & BIOELECTRONICS,  0956-5663, ELSEVIER ADVANCED TECHNOLOGY, NETHERLANDS
1514,1515, BIOSOCIETIES,  1745-8552, PALGRAVE MACMILLAN LTD, ENGLAND
1515,1516, BIOSTATISTICS,  1465-4644, OXFORD UNIV PRESS, ENGLAND
1516,1517, BIOSYSTEMS,  0303-2647, ELSEVIER SCI LTD, IRELAND
1517,1518, BIOSYSTEMS ENGINEERING,  1537-5110, ACADEMIC PRESS INC ELSEVIER SCIENCE, ENGLAND
1518,1519, BIOTA NEOTROPICA,  1676-0603, REVISTA BIOTA NEOTROPICA, BRAZIL
1519,1520, BIOTECHNIC & HISTOCHEMISTRY,  1052-0295, TAYLOR & FRANCIS INC, ENGLAND
1520,1521, BIOTECHNIQUES,  0736-6205, BIOTECHNIQUES OFFICE, UNITED STATES
1521,1522, BIOTECHNOLOGIE AGRONOMIE SOCIETE ET ENVIRONNEMENT,  1370-6233, FAC UNIV SCIENCES AGRONOMIQUES GEMBLOUX, BELGIUM
1522,1523, BIOTECHNOLOGY & BIOTECHNOLOGICAL EQUIPMENT,  1310-2818, TAYLOR & FRANCIS LTD, BULGARIA
1523,1524, BIOTECHNOLOGY & GENETIC ENGINEERING REVIEWS,  0264-8725, TAYLOR & FRANCIS LTD, ENGLAND
1524,1525, BIOTECHNOLOGY ADVANCES,  0734-9750, PERGAMON-ELSEVIER SCIENCE LTD, ENGLAND
1525,1526, BIOTECHNOLOGY AND APPLIED BIOCHEMISTRY,  0885-4513, WILEY, UNITED STATES
1526,1527, BIOTECHNOLOGY AND BIOENGINEERING,  0006-3592, WILEY, UNITED STATES
1527,1528, BIOTECHNOLOGY AND BIOPROCESS ENGINEERING,  1226-8372, KOREAN SOC BIOTECHNOLOGY & BIOENGINEERING, SOUTH KOREA
1528,1529, BIOTECHNOLOGY FOR BIOFUELS,  1754-6834, BIOMED CENTRAL LTD, ENGLAND
1529,1530, BIOTECHNOLOGY JOURNAL,  1860-6768, WILEY-V C H VERLAG GMBH, GERMANY
1530,1531, BIOTECHNOLOGY LAW REPORT,  0730-031X," MARY ANN LIEBERT, INC", UNITED STATES
1531,1532, BIOTECHNOLOGY LETTERS,  0141-5492, SPRINGER, NETHERLANDS
1532,1533, BIOTECHNOLOGY PROGRESS,  8756-7938, WILEY, UNITED STATES
1533,1534, BIOTROPICA,  0006-3606, WILEY, UNITED STATES
1534,1535, BIPOLAR DISORDERS,  1398-5647, WILEY, DENMARK
1535,1536, BIRD CONSERVATION INTERNATIONAL,  0959-2709, CAMBRIDGE UNIV PRESS, ENGLAND
1536,1537, BIRD STUDY,  0006-3657, TAYLOR & FRANCIS LTD, ENGLAND
1537,1538, BIRTH DEFECTS RESEARCH PART A-CLINICAL AND MOLECULAR TERATOLOGY,  1542-0752, WILEY, UNITED STATES
1538,1539, BIRTH DEFECTS RESEARCH PART B-DEVELOPMENTAL AND REPRODUCTIVE TOXICOLOGY,  1542-9733, WILEY, UNITED STATES
1539,1540, BIRTH DEFECTS RESEARCH PART C-EMBRYO TODAY-REVIEWS,  1542-975X, WILEY, ENGLAND
1540,1541, BIRTH-ISSUES IN PERINATAL CARE,  0730-7659, WILEY, UNITED STATES
1541,1542, BIT NUMERICAL MATHEMATICS,  0006-3835, SPRINGER, NETHERLANDS
1542,1543, BJOG-AN INTERNATIONAL JOURNAL OF OBSTETRICS AND GYNAECOLOGY,  1470-0328, WILEY, ENGLAND
1543,1544, BJU INTERNATIONAL,  1464-4096, WILEY, ENGLAND
1544,1545, BLOOD,  0006-4971, AMER SOC HEMATOLOGY, UNITED STATES
1545,1546, BLOOD CANCER JOURNAL,  2044-5385, NATURE PUBLISHING GROUP, ENGLAND
1546,1547, BLOOD CELLS MOLECULES AND DISEASES,  1079-9796, ACADEMIC PRESS INC ELSEVIER SCIENCE, UNITED STATES
1547,1548, BLOOD COAGULATION & FIBRINOLYSIS,  0957-5235, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
1548,1549, BLOOD PRESSURE,  0803-7051, TAYLOR & FRANCIS LTD, ENGLAND
1549,1550, BLOOD PRESSURE MONITORING,  1359-5237, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
1550,1551, BLOOD PURIFICATION,  0253-5068, KARGER, SWITZERLAND
1551,1552, BLOOD REVIEWS,  0268-960X, CHURCHILL LIVINGSTONE, ENGLAND
1552,1553, BLOOD TRANSFUSION,  1723-2007, SIMTI SERVIZI SRL, ITALY
1553,1554, BLUMEA,  0006-5196, RIJKSHERBARIUM, NETHERLANDS
1554,1555, BMB REPORTS,  1976-6696, KOREAN SOCIETY BIOCHEMISTRY & MOLECULAR BIOLOGY, SOUTH KOREA
1555,1556, BMC ANESTHESIOLOGY,  1471-2253, BIOMED CENTRAL LTD, ENGLAND
1556,1557, BMC BIOCHEMISTRY,  1471-2091, BIOMED CENTRAL LTD, ENGLAND
1557,1558, BMC BIOINFORMATICS,  1471-2105, BIOMED CENTRAL LTD, ENGLAND
1558,1559, BMC BIOLOGY,  1741-7007, BIOMED CENTRAL LTD, ENGLAND
1559,1560, BMC BIOPHYSICS,  2046-1682, BIOMED CENTRAL LTD, ENGLAND
1560,1561, BMC BIOTECHNOLOGY,  1472-6750, BIOMED CENTRAL LTD, ENGLAND
1561,1562, BMC CANCER,  1471-2407, BIOMED CENTRAL LTD, ENGLAND
1562,1563, BMC CARDIOVASCULAR DISORDERS,  1471-2261, BIOMED CENTRAL LTD, ENGLAND
1563,1564, BMC CELL BIOLOGY,  1471-2121, BIOMED CENTRAL LTD, ENGLAND
1564,1565, BMC COMPLEMENTARY AND ALTERNATIVE MEDICINE,  1472-6882, BIOMED CENTRAL LTD, ENGLAND
1565,1566, BMC DEVELOPMENTAL BIOLOGY,  1471-213X, BIOMED CENTRAL LTD, ENGLAND
1566,1567, BMC ECOLOGY,  1472-6785, BIOMED CENTRAL LTD, ENGLAND
1567,1568, BMC ENDOCRINE DISORDERS,  1472-6823, BIOMED CENTRAL LTD, ENGLAND
1568,1569, BMC EVOLUTIONARY BIOLOGY,  1471-2148, BIOMED CENTRAL LTD, ENGLAND
1569,1570, BMC FAMILY PRACTICE,  1471-2296, BIOMED CENTRAL LTD, ENGLAND
1570,1571, BMC GASTROENTEROLOGY,  1471-230X, BIOMED CENTRAL LTD, ENGLAND
1571,1572, BMC GENETICS,  1471-2156, BIOMED CENTRAL LTD, ENGLAND
1572,1573, BMC GENOMICS,  1471-2164, BIOMED CENTRAL LTD, ENGLAND
1573,1574, BMC GERIATRICS,  1471-2318, BIOMED CENTRAL LTD, ENGLAND
1574,1575, BMC HEALTH SERVICES RESEARCH,  1472-6963, BIOMED CENTRAL LTD, ENGLAND
1575,1576, BMC IMMUNOLOGY,  1471-2172, BIOMED CENTRAL LTD, ENGLAND
1576,1577, BMC INFECTIOUS DISEASES,  1471-2334, BIOMED CENTRAL LTD, ENGLAND
1577,1578, BMC INTERNATIONAL HEALTH AND HUMAN RIGHTS,  1472-698X, BIOMED CENTRAL LTD, ENGLAND
1578,1579, BMC MEDICAL EDUCATION,  1472-6920, BIOMED CENTRAL LTD, ENGLAND
1579,1580, BMC MEDICAL ETHICS,  1472-6939, BIOMED CENTRAL LTD, ENGLAND
1580,1581, BMC MEDICAL GENETICS,  1471-2350, BIOMED CENTRAL LTD, ENGLAND
1581,1582, BMC MEDICAL GENOMICS,  1755-8794, BIOMED CENTRAL LTD, ENGLAND
1582,1583, BMC MEDICAL IMAGING,  1471-2342, BIOMED CENTRAL LTD, ENGLAND
1583,1584, BMC MEDICAL INFORMATICS AND DECISION MAKING,  1472-6947, BIOMED CENTRAL LTD, ENGLAND
1584,1585, BMC MEDICAL RESEARCH METHODOLOGY,  1471-2288, BIOMED CENTRAL LTD, ENGLAND
1585,1586, BMC MEDICINE,  1741-7015, BIOMED CENTRAL LTD, ENGLAND
1586,1587, BMC MICROBIOLOGY,  1471-2180, BIOMED CENTRAL LTD, ENGLAND
1587,1588, BMC MOLECULAR BIOLOGY,  1471-2199, BIOMED CENTRAL LTD, ENGLAND
1588,1589, BMC MUSCULOSKELETAL DISORDERS,  1471-2474, BIOMED CENTRAL LTD, ENGLAND
1589,1590, BMC NEPHROLOGY,  1471-2369, BIOMED CENTRAL LTD, ENGLAND
1590,1591, BMC NEUROLOGY,  1471-2377, BIOMED CENTRAL LTD, ENGLAND
1591,1592, BMC NEUROSCIENCE,  1471-2202, BIOMED CENTRAL LTD, ENGLAND
1592,1593, BMC OPHTHALMOLOGY,  1471-2415, BIOMED CENTRAL LTD, ENGLAND
1593,1594, BMC ORAL HEALTH,  1472-6831, BIOMED CENTRAL LTD, ENGLAND
1594,1595, BMC PALLIATIVE CARE,  1472-684X, BIOMED CENTRAL LTD, ENGLAND
1595,1596, BMC PEDIATRICS,  1471-2431, BIOMED CENTRAL LTD, ENGLAND
1596,1597, BMC PHARMACOLOGY & TOXICOLOGY,  2050-6511, BIOMED CENTRAL LTD, ENGLAND
1597,1598, BMC PLANT BIOLOGY,  1471-2229, BIOMED CENTRAL LTD, ENGLAND
1598,1599, BMC PREGNANCY AND CHILDBIRTH,  1471-2393, BIOMED CENTRAL LTD, ENGLAND
1599,1600, BMC PSYCHIATRY,  1471-244X, BIOMED CENTRAL LTD, ENGLAND
1600,1601, BMC PUBLIC HEALTH,  1471-2458, BIOMED CENTRAL LTD, ENGLAND
1601,1602, BMC PULMONARY MEDICINE,  1471-2466, BIOMED CENTRAL LTD, ENGLAND
1602,1603, BMC STRUCTURAL BIOLOGY,  1472-6807, BIOMED CENTRAL LTD, ENGLAND
1603,1604, BMC SURGERY,  1471-2482, BIOMED CENTRAL LTD, ENGLAND
1604,1605, BMC SYSTEMS BIOLOGY,  1752-0509, BIOMED CENTRAL LTD, ENGLAND
1605,1606, BMC UROLOGY,  1471-2490, BIOMED CENTRAL LTD, ENGLAND
1606,1607, BMC VETERINARY RESEARCH,  1746-6148, BIOMED CENTRAL LTD, ENGLAND
1607,1608, BMC WOMENS HEALTH,  1472-6874, BIOMED CENTRAL LTD, ENGLAND
1608,1609, BMGN-THE LOW COUNTRIES HISTORICAL REVIEW,  0165-0505, KONINKLIJK NEDERLANDS HISTORISCH GENOOTSCHAP, NETHERLANDS
1609,1610, BMJ OPEN,  2044-6055, BMJ PUBLISHING GROUP, ENGLAND
1610,1611, BMJ QUALITY & SAFETY,  2044-5415, BMJ PUBLISHING GROUP, ENGLAND
1611,1612, BMJ SUPPORTIVE & PALLIATIVE CARE,  2045-435X, BMJ PUBLISHING GROUP, ENGLAND
1612,1613, BMJ-BRITISH MEDICAL JOURNAL,  1756-1833, BMJ PUBLISHING GROUP, ENGLAND
1613,1614, BODY & SOCIETY,  1357-034X, SAGE PUBLICATIONS LTD, ENGLAND
1614,1615, BODY IMAGE,  1740-1445, ELSEVIER SCIENCE BV, NETHERLANDS
1615,1616, BOIS ET FORETS DES TROPIQUES,  0006-579X, CIRAD-CENTRE COOPERATION INT RECHERCHE AGRONOMIQUE POUR, FRANCE
1616,1617, BOLETIM DO INSTITUTO DE PESCA,  0046-9939, INST PESCA, BRAZIL
1617,1618, BOLETIN DE LA ASOCIACION DE GEOGRAFOS ESPANOLES,  0212-9426, ASOCIACION GEOGRAFOS ESPANOLES, SPAIN
1618,1619, BOLETIN DE LA SOCIEDAD ARGENTINA DE BOTANICA,  1851-2372, SOC ARGENTINA BOTANICA, ARGENTINA
1619,1620, BOLETIN DE LA SOCIEDAD ESPANOLA DE CERAMICA Y VIDRIO,  0366-3175, ELSEVIER SCIENCE BV, NETHERLANDS
1620,1621, BOLETIN DE LA SOCIEDAD GEOLOGICA MEXICANA,  1405-3322," UNIV NACIONAL AUTONOMA MEXICO, INST GEOGRAFIA", MEXICO
1621,1622, BOLETIN DE MALARIOLOGIA Y SALUD AMBIENTAL,  1690-4648," INST ALTOS ESTUDIOS, DR ARNOLDO GABOLDON", VENEZUELA
1622,1623, BOLETIN LATINOAMERICANO Y DEL CARIBE DE PLANTAS MEDICINALES Y AROMATICAS,  0717-7917, UNIV SANTIAGO CHILE CASA, CHILE
1623,1624, BOLLETTINO DELLA SOCIETA PALEONTOLOGICA ITALIANA,  0375-7633, SOC PALEONTOLOGICA ITALIANA, ITALY
