,Sl.No,Full Journal Title ,ISSN ,Publisher,Country 
2944,2945, DRUG DISCOVERY TODAY,  1359-6446, ELSEVIER SCI LTD, ENGLAND
2945,2946, DRUG METABOLISM AND DISPOSITION,  0090-9556, AMER SOC PHARMACOLOGY EXPERIMENTAL THERAPEUTICS, UNITED STATES
2946,2947, DRUG METABOLISM AND PHARMACOKINETICS,  1347-4367, JAPANESE SOC STUDY XENOBIOTICS, JAPAN
2947,2948, DRUG METABOLISM REVIEWS,  0360-2532, TAYLOR & FRANCIS LTD, UNITED STATES
2948,2949, DRUG RESISTANCE UPDATES,  1368-7646, CHURCHILL LIVINGSTONE, ENGLAND
2949,2950, DRUG SAFETY,  0114-5916, ADIS INT LTD, NEW ZEALAND
2950,2951, DRUG TESTING AND ANALYSIS,  1942-7603, WILEY, ENGLAND
2951,2952, DRUGS,  0012-6667, ADIS INT LTD, NEW ZEALAND
2952,2953, DRUGS & AGING,  1170-229X, ADIS INT LTD, NEW ZEALAND
2953,2954, DRUGS OF TODAY,  1699-3993," PROUS SCIENCE, SAU-THOMSON REUTERS", SPAIN
2954,2955, DRUGS-EDUCATION PREVENTION AND POLICY,  0968-7637, TAYLOR & FRANCIS LTD, ENGLAND
2955,2956, DRVNA INDUSTRIJA,  0012-6772," ZAGREB UNIV, FAC FORESTRY", CROATIA
2956,2957, DRYING TECHNOLOGY,  0737-3937, TAYLOR & FRANCIS INC, UNITED STATES
2957,2958, DU BOIS REVIEW-SOCIAL SCIENCE RESEARCH ON RACE,  1742-058X, CAMBRIDGE UNIV PRESS, UNITED STATES
2958,2959, DUKE LAW JOURNAL,  0012-7086, DUKE UNIV, UNITED STATES
2959,2960, DUKE MATHEMATICAL JOURNAL,  0012-7094, DUKE UNIV PRESS, UNITED STATES
2960,2961, DYES AND PIGMENTS,  0143-7208, ELSEVIER SCI LTD, ENGLAND
2961,2962, DYNA,  0012-7361, FEDERACION ASOCIACIONES INGENIEROS INDUSTRIALES ESPANA, SPAIN
2962,2963, DYNAMIC GAMES AND APPLICATIONS,  2153-0785, SPRINGER BIRKHAUSER, UNITED STATES
2963,2964, DYNAMIC SYSTEMS AND APPLICATIONS,  1056-2176," DYNAMIC PUBLISHERS, INC", UNITED STATES
2964,2965, DYNAMICAL SYSTEMS-AN INTERNATIONAL JOURNAL,  1468-9367, TAYLOR & FRANCIS LTD, ENGLAND
2965,2966, DYNAMICS OF ATMOSPHERES AND OCEANS,  0377-0265, ELSEVIER SCIENCE BV, NETHERLANDS
2966,2967, DYNAMICS OF PARTIAL DIFFERENTIAL EQUATIONS,  1548-159X," INT PRESS BOSTON, INC", UNITED STATES
2967,2968, DYNAMIS,  0211-9536, EDITORIAL UNIV GRANADA, SPAIN
2968,2969, DYSLEXIA,  1076-9242, WILEY, ENGLAND
2969,2970, DYSPHAGIA,  0179-051X, SPRINGER, UNITED STATES
2970,2971, E & M EKONOMIE A MANAGEMENT,  1212-3609, TECHNICKA UNIV & LIBERCI, CZECH REPUBLIC
2971,2972, EAR AND HEARING,  0196-0202, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
2972,2973, EARLY CHILD DEVELOPMENT AND CARE,  0300-4430," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
2973,2974, EARLY CHILDHOOD EDUCATION JOURNAL,  1082-3301, SPRINGER, NETHERLANDS
2974,2975, EARLY CHILDHOOD RESEARCH QUARTERLY,  0885-2006, ELSEVIER SCIENCE INC, UNITED STATES
2975,2976, EARLY EDUCATION AND DEVELOPMENT,  1040-9289," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES
2976,2977, EARLY HUMAN DEVELOPMENT,  0378-3782, ELSEVIER IRELAND LTD, NETHERLANDS
2977,2978, EARLY INTERVENTION IN PSYCHIATRY,  1751-7885, WILEY, AUSTRALIA
2978,2979, EARLY SCIENCE AND MEDICINE,  1383-7427, BRILL ACADEMIC PUBLISHERS, NETHERLANDS
2979,2980, EARTH AND ENVIRONMENTAL SCIENCE TRANSACTIONS OF THE ROYAL SOCIETY OF EDINBURGH,  1755-6910, CAMBRIDGE UNIV PRESS, SCOTLAND
2980,2981, EARTH AND PLANETARY SCIENCE LETTERS,  0012-821X, ELSEVIER SCIENCE BV, NETHERLANDS
2981,2982, EARTH AND SPACE SCIENCE,  2333-5084, AMER GEOPHYSICAL UNION, UNITED STATES
2982,2983, EARTH INTERACTIONS,  1087-3562, AMER GEOPHYSICAL UNION, UNITED STATES
2983,2984, EARTH MOON AND PLANETS,  0167-9295, SPRINGER, NETHERLANDS
2984,2985, EARTH PLANETS AND SPACE,  1880-5981, SPRINGER HEIDELBERG, JAPAN
2985,2986, EARTH SCIENCE INFORMATICS,  1865-0473, SPRINGER HEIDELBERG, GERMANY
2986,2987, EARTH SURFACE DYNAMICS,  2196-6311, COPERNICUS GESELLSCHAFT MBH, GERMANY
2987,2988, EARTH SURFACE PROCESSES AND LANDFORMS,  0197-9337, WILEY, ENGLAND
2988,2989, EARTH SYSTEM DYNAMICS,  2190-4979, COPERNICUS GESELLSCHAFT MBH, GERMANY
2989,2990, EARTH SYSTEM SCIENCE DATA,  1866-3508, COPERNICUS GESELLSCHAFT MBH, GERMANY
2990,2991, EARTHQUAKE ENGINEERING & STRUCTURAL DYNAMICS,  0098-8847, WILEY, ENGLAND
2991,2992, EARTHQUAKE ENGINEERING AND ENGINEERING VIBRATION,  1671-3664, SPRINGER, PEOPLES R CHINA
2992,2993, EARTHQUAKE SPECTRA,  8755-2930, EARTHQUAKE ENGINEERING RESEARCH INST, UNITED STATES
2993,2994, EARTHQUAKES AND STRUCTURES,  2092-7614, TECHNO-PRESS, SOUTH KOREA
2994,2995, EARTHS FUTURE,  2328-4277, WILEY, ENGLAND
2995,2996, EARTH-SCIENCE REVIEWS,  0012-8252, ELSEVIER SCIENCE BV, NETHERLANDS
2996,2997, EAST ASIAN JOURNAL ON APPLIED MATHEMATICS,  2079-7362, CAMBRIDGE UNIV PRESS, PEOPLES R CHINA
2997,2998, EAST EUROPEAN POLITICS AND SOCIETIES,  0888-3254, SAGE PUBLICATIONS INC, UNITED STATES
2998,2999, EASTERN EUROPEAN ECONOMICS,  0012-8775," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES
2999,3000, EASTERN MEDITERRANEAN HEALTH JOURNAL,  1020-3397, WHO EASTERN MEDITERRANEAN REGIONAL OFFICE, EGYPT
3000,3001, EATING AND WEIGHT DISORDERS-STUDIES ON ANOREXIA BULIMIA AND OBESITY,  1124-4909, SPRINGER, ITALY
3001,3002, EATING BEHAVIORS,  1471-0153, ELSEVIER SCIENCE BV, NETHERLANDS
3002,3003, EATING DISORDERS,  1064-0266," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES
3003,3004, EBIOMEDICINE,  2352-3964, ELSEVIER SCIENCE BV, ENGLAND
3004,3005, ECHOCARDIOGRAPHY-A JOURNAL OF CARDIOVASCULAR ULTRASOUND AND ALLIED TECHNIQUES,  0742-2822, WILEY, UNITED STATES
3005,3006, ECO MONT-JOURNAL ON PROTECTED MOUNTAIN AREAS RESEARCH,  2073-106X," AUSTRIAN ACAD SCIENCES PRESS, UNIV INNSBRUCK", AUSTRIA
3006,3007, ECOGRAPHY,  0906-7590, WILEY, DENMARK
3007,3008, ECOHEALTH,  1612-9202, SPRINGER, UNITED STATES
3008,3009, ECOHYDROLOGY,  1936-0584, WILEY, ENGLAND
3009,3010, ECOHYDROLOGY & HYDROBIOLOGY,  1642-3593," INT CENTRE ECOLOGY, POLISH ACAD SCIENCES", POLAND
3010,3011, ECOLOGICAL APPLICATIONS,  1051-0761, WILEY, UNITED STATES
3011,3012, ECOLOGICAL CHEMISTRY AND ENGINEERING S-CHEMIA I INZYNIERIA EKOLOGICZNA S,  1898-6196, SOC ECOLOGICAL CHEMISTRY & ENGINEERING, POLAND
3012,3013, ECOLOGICAL COMPLEXITY,  1476-945X, ELSEVIER SCIENCE BV, NETHERLANDS
3013,3014, ECOLOGICAL ECONOMICS,  0921-8009, ELSEVIER SCIENCE BV, NETHERLANDS
3014,3015, ECOLOGICAL ENGINEERING,  0925-8574, ELSEVIER SCIENCE BV, NETHERLANDS
3015,3016, ECOLOGICAL ENTOMOLOGY,  0307-6946, WILEY, ENGLAND
3016,3017, ECOLOGICAL INDICATORS,  1470-160X, ELSEVIER SCIENCE BV, NETHERLANDS
3017,3018, ECOLOGICAL INFORMATICS,  1574-9541, ELSEVIER SCIENCE BV, NETHERLANDS
3018,3019, ECOLOGICAL MANAGEMENT & RESTORATION,  1442-7001, WILEY, AUSTRALIA
3019,3020, ECOLOGICAL MODELLING,  0304-3800, ELSEVIER SCIENCE BV, NETHERLANDS
3020,3021, ECOLOGICAL MONOGRAPHS,  0012-9615, WILEY, UNITED STATES
3021,3022, ECOLOGICAL PSYCHOLOGY,  1040-7413," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES
3022,3023, ECOLOGICAL RESEARCH,  0912-3814, SPRINGER JAPAN KK, JAPAN
3023,3024, ECOLOGY,  0012-9658, WILEY, UNITED STATES
3024,3025, ECOLOGY AND EVOLUTION,  2045-7758, WILEY, UNITED STATES
3025,3026, ECOLOGY AND SOCIETY,  1708-3087, RESILIENCE ALLIANCE, CANADA
3026,3027, ECOLOGY LAW QUARTERLY,  0046-1121, UNIV CALIFORNIA  BERKELEY SCH LAW, UNITED STATES
3027,3028, ECOLOGY LETTERS,  1461-023X, WILEY, ENGLAND
3028,3029, ECOLOGY OF FOOD AND NUTRITION,  0367-0244, TAYLOR & FRANCIS INC, ENGLAND
3029,3030, ECOLOGY OF FRESHWATER FISH,  0906-6691, WILEY, DENMARK
3030,3031, ECON JOURNAL WATCH,  1933-527X, INST SPONTANEOUS ORDER ECONOMICS, UNITED STATES
3031,3032, ECONOMETRIC REVIEWS,  0747-4938, TAYLOR & FRANCIS INC, UNITED STATES
3032,3033, ECONOMETRIC THEORY,  0266-4666, CAMBRIDGE UNIV PRESS, UNITED STATES
3033,3034, ECONOMETRICA,  0012-9682, WILEY, ENGLAND
3034,3035, ECONOMETRICS JOURNAL,  1368-4221, WILEY, ENGLAND
3035,3036, ECONOMIA POLITICA,  1120-2890, SPRINGER INTERNATIONAL PUBLISHING AG, ITALY
3036,3037, ECONOMIC AND INDUSTRIAL DEMOCRACY,  0143-831X, SAGE PUBLICATIONS LTD, ENGLAND
3037,3038, ECONOMIC AND LABOUR RELATIONS REVIEW,  1035-3046, SAGE PUBLICATIONS LTD, AUSTRALIA
3038,3039, ECONOMIC AND SOCIAL REVIEW,  0012-9984, ECONOMIC & SOCIAL STUDIES, IRELAND
3039,3040, ECONOMIC BOTANY,  0013-0001, SPRINGER, UNITED STATES
3040,3041, ECONOMIC COMPUTATION AND ECONOMIC CYBERNETICS STUDIES AND RESEARCH,  0424-267X, ACAD ECONOMIC STUDIES, ROMANIA
3041,3042, ECONOMIC DEVELOPMENT AND CULTURAL CHANGE,  0013-0079, UNIV CHICAGO PRESS, UNITED STATES
3042,3043, ECONOMIC DEVELOPMENT QUARTERLY,  0891-2424, SAGE PUBLICATIONS INC, UNITED STATES
3043,3044, ECONOMIC GEOGRAPHY,  0013-0095, TAYLOR & FRANCIS LTD, UNITED STATES
3044,3045, ECONOMIC GEOLOGY,  0361-0128," SOC ECONOMIC GEOLOGISTS, INC", UNITED STATES
3045,3046, ECONOMIC HISTORY REVIEW,  0013-0117, WILEY, ENGLAND
3046,3047, ECONOMIC INQUIRY,  0095-2583, WILEY, UNITED STATES
3047,3048, ECONOMIC JOURNAL,  0013-0133, WILEY, ENGLAND
3048,3049, ECONOMIC MODELLING,  0264-9993, ELSEVIER SCIENCE BV, NETHERLANDS
3049,3050, ECONOMIC POLICY,  0266-4658, OXFORD UNIV PRESS, ENGLAND
3050,3051, ECONOMIC RECORD,  0013-0249, WILEY, AUSTRALIA
3051,3052, ECONOMIC RESEARCH-EKONOMSKA ISTRAZIVANJA,  1331-677X," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", CROATIA
3052,3053, ECONOMIC SYSTEMS,  0939-3625, ELSEVIER SCIENCE BV, NETHERLANDS
3053,3054, ECONOMIC SYSTEMS RESEARCH,  0953-5314," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
3054,3055, ECONOMIC THEORY,  0938-2259, SPRINGER, UNITED STATES
3055,3056, ECONOMICA,  0013-0427, WILEY, ENGLAND
3056,3057, ECONOMICS & HUMAN BIOLOGY,  1570-677X, ELSEVIER SCIENCE BV, NETHERLANDS
3057,3058, ECONOMICS & POLITICS,  0954-1985," WILEY PERIODICALS, INC", UNITED STATES
3058,3059, ECONOMICS AND PHILOSOPHY,  0266-2671, CAMBRIDGE UNIV PRESS, UNITED STATES
3059,3060, ECONOMICS LETTERS,  0165-1765, ELSEVIER SCIENCE SA, SWITZERLAND
3060,3061, ECONOMICS OF EDUCATION REVIEW,  0272-7757, PERGAMON-ELSEVIER SCIENCE LTD, UNITED STATES
3061,3062, ECONOMICS OF ENERGY & ENVIRONMENTAL POLICY,  2160-5882, INT ASSOC ENERGY ECONOMICS, UNITED STATES
3062,3063, ECONOMICS OF GOVERNANCE,  1435-6104, SPRINGER HEIDELBERG, GERMANY
3063,3064, ECONOMICS OF TRANSITION,  0967-0750, WILEY, ENGLAND
3064,3065, ECONOMICS-THE OPEN ACCESS OPEN-ASSESSMENT E-JOURNAL,  1864-6042, KIEL INST WORLD ECONOMY, GERMANY
3065,3066, ECONOMIST-NETHERLANDS,  0013-063X, SPRINGER, NETHERLANDS
3066,3067, ECONOMY AND SOCIETY,  0308-5147," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
3067,3068, ECOSCIENCE,  1195-6860, TAYLOR & FRANCIS INC, CANADA
3068,3069, ECOSPHERE,  2150-8925, WILEY, UNITED STATES
3069,3070, ECOSYSTEM SERVICES,  2212-0416, ELSEVIER SCIENCE BV, NETHERLANDS
3070,3071, ECOSYSTEMS,  1432-9840, SPRINGER, UNITED STATES
3071,3072, ECOTOXICOLOGY,  0963-9292, SPRINGER, NETHERLANDS
3072,3073, ECOTOXICOLOGY AND ENVIRONMENTAL SAFETY,  0147-6513, ACADEMIC PRESS INC ELSEVIER SCIENCE, ENGLAND
3073,3074, ECS JOURNAL OF SOLID STATE SCIENCE AND TECHNOLOGY,  2162-8769, ELECTROCHEMICAL SOC INC, UNITED STATES
3074,3075, EDUCACION XX1,  1139-613X, UNIV NACIONAL EDUCACION DISTANCIA, SPAIN
3075,3076, EDUCATION AND TRAINING IN AUTISM AND DEVELOPMENTAL DISABILITIES,  2154-1647, COUNCIL EXCEPTIONAL CHILDREN, UNITED STATES
3076,3077, EDUCATION AND TREATMENT OF CHILDREN,  0748-8491, WEST VIRGINIA UNIV PRESS, UNITED STATES
3077,3078, EDUCATION AND URBAN SOCIETY,  0013-1245, SAGE PUBLICATIONS INC, UNITED STATES
3078,3079, EDUCATION AS CHANGE,  1682-3206, UNISA PRESS, SOUTH AFRICA
3079,3080, EDUCATION FINANCE AND POLICY,  1557-3060, MIT PRESS, UNITED STATES
3080,3081, EDUCATIONAL ADMINISTRATION QUARTERLY,  0013-161X, SAGE PUBLICATIONS INC, UNITED STATES
3081,3082, EDUCATIONAL AND PSYCHOLOGICAL MEASUREMENT,  0013-1644, SAGE PUBLICATIONS INC, UNITED STATES
3082,3083, EDUCATIONAL ASSESSMENT EVALUATION AND ACCOUNTABILITY,  1874-8597, SPRINGER HEIDELBERG, GERMANY
3083,3084, EDUCATIONAL EVALUATION AND POLICY ANALYSIS,  0162-3737, SAGE PUBLICATIONS INC, UNITED STATES
3084,3085, EDUCATIONAL GERONTOLOGY,  0360-1277, TAYLOR & FRANCIS INC, UNITED STATES
3085,3086, EDUCATIONAL MANAGEMENT ADMINISTRATION & LEADERSHIP,  1741-1432, SAGE PUBLICATIONS LTD, ENGLAND
3086,3087, EDUCATIONAL MEASUREMENT-ISSUES AND PRACTICE,  0731-1745, WILEY, UNITED STATES
3087,3088, EDUCATIONAL PHILOSOPHY AND THEORY,  0013-1857, TAYLOR & FRANCIS LTD, ENGLAND
3088,3089, EDUCATIONAL POLICY,  0895-9048, CORWIN PRESS INC A SAGE PUBLICATIONS CO, UNITED STATES
3089,3090, EDUCATIONAL PSYCHOLOGIST,  0046-1520," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES
3090,3091, EDUCATIONAL PSYCHOLOGY,  0144-3410," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
3091,3092, EDUCATIONAL PSYCHOLOGY REVIEW,  1040-726X, SPRINGER/PLENUM PUBLISHERS, UNITED STATES
3092,3093, EDUCATIONAL RESEARCH,  0013-1881," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
3093,3094, EDUCATIONAL RESEARCH REVIEW,  1747-938X, ELSEVIER SCI LTD, ENGLAND
3094,3095, EDUCATIONAL RESEARCHER,  0013-189X, SAGE PUBLICATIONS INC, UNITED STATES
3095,3096, EDUCATIONAL REVIEW,  0013-1911," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
3096,3097, EDUCATIONAL SCIENCES-THEORY & PRACTICE,  1303-0485, EDAM, TURKEY
3097,3098, EDUCATIONAL STUDIES,  0305-5698," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
3098,3099, EDUCATIONAL STUDIES IN MATHEMATICS,  0013-1954, SPRINGER, NETHERLANDS
3099,3100, EDUCATIONAL TECHNOLOGY & SOCIETY,  1436-4522," IEEE COMPUTER SOC, LEARNING  TECHNOLOGY TASK FORCE", NEW ZEALAND
3100,3101, EGITIM VE BILIM-EDUCATION AND SCIENCE,  1300-1337, TURKISH EDUCATION ASSOC, TURKEY
3101,3102, EJNMMI RESEARCH,  2191-219X, SPRINGER HEIDELBERG, GERMANY
3102,3103, EJSO,  0748-7983, ELSEVIER SCI LTD, ENGLAND
3103,3104, EKLEM HASTALIKLARI VE CERRAHISI-JOINT DISEASES AND RELATED SURGERY,  1305-8282, TURKISH JOINT DISEASES FOUNDATION, TURKEY
3104,3105, EKONOMICKY CASOPIS,  0013-3035, SLOVAK ACADEMIC PRESS LTD, SLOVAKIA
3105,3106, EKSPLOATACJA I NIEZAWODNOSC-MAINTENANCE AND RELIABILITY,  1507-2711, POLISH MAINTENANCE SOC, POLAND
3106,3107, ELECTORAL STUDIES,  0261-3794, ELSEVIER SCI LTD, ENGLAND
3107,3108, ELECTRIC POWER COMPONENTS AND SYSTEMS,  1532-5008, TAYLOR & FRANCIS INC, UNITED STATES
3108,3109, ELECTRIC POWER SYSTEMS RESEARCH,  0378-7796, ELSEVIER SCIENCE SA, SWITZERLAND
3109,3110, ELECTRICAL ENGINEERING,  0948-7921, SPRINGER, GERMANY
3110,3111, ELECTROANALYSIS,  1040-0397, WILEY-V C H VERLAG GMBH, GERMANY
3111,3112, ELECTROCATALYSIS,  1868-2529, SPRINGER, UNITED STATES
3112,3113, ELECTROCHEMISTRY,  1344-3542, ELECTROCHEMICAL SOC JAPAN, JAPAN
3113,3114, ELECTROCHEMISTRY COMMUNICATIONS,  1388-2481, ELSEVIER SCIENCE INC, UNITED STATES
3114,3115, ELECTROCHIMICA ACTA,  0013-4686, PERGAMON-ELSEVIER SCIENCE LTD, ENGLAND
3115,3116, ELECTROMAGNETIC BIOLOGY AND MEDICINE,  1536-8378, TAYLOR & FRANCIS INC, UNITED STATES
3116,3117, ELECTROMAGNETICS,  0272-6343, TAYLOR & FRANCIS INC, UNITED STATES
3117,3118, ELECTRONIC COMMERCE RESEARCH,  1389-5753, SPRINGER, NETHERLANDS
3118,3119, ELECTRONIC COMMERCE RESEARCH AND APPLICATIONS,  1567-4223, ELSEVIER SCIENCE BV, UNITED STATES
3119,3120, ELECTRONIC COMMUNICATIONS IN PROBABILITY,  1083-589X," UNIV WASHINGTON, DEPT MATHEMATICS", UNITED STATES
3120,3121, ELECTRONIC JOURNAL OF BIOTECHNOLOGY,  0717-3458, UNIV CATOLICA DE VALPARAISO, CHILE
3121,3122, ELECTRONIC JOURNAL OF COMBINATORICS,  1077-8926, ELECTRONIC JOURNAL OF COMBINATORICS, UNITED STATES
3122,3123, ELECTRONIC JOURNAL OF DIFFERENTIAL EQUATIONS,  1072-6691, TEXAS STATE UNIV, UNITED STATES
3123,3124, ELECTRONIC JOURNAL OF LINEAR ALGEBRA,  1537-9582, INT LINEAR ALGEBRA SOC, UNITED STATES
3124,3125, ELECTRONIC JOURNAL OF PROBABILITY,  1083-6489," UNIV WASHINGTON, DEPT MATHEMATICS", UNITED STATES
3125,3126, ELECTRONIC JOURNAL OF QUALITATIVE THEORY OF DIFFERENTIAL EQUATIONS,  1417-3875," UNIV SZEGED, BOLYAI INSTITUTE", HUNGARY
3126,3127, ELECTRONIC JOURNAL OF STATISTICS,  1935-7524, INST MATHEMATICAL STATISTICS, UNITED STATES
3127,3128, ELECTRONIC LIBRARY,  0264-0473, EMERALD GROUP PUBLISHING LTD, ENGLAND
3128,3129, ELECTRONIC MARKETS,  1019-6781, SPRINGER HEIDELBERG, GERMANY
3129,3130, ELECTRONIC MATERIALS LETTERS,  1738-8090, KOREAN INST METALS MATERIALS, SOUTH KOREA
3130,3131, ELECTRONIC RESEARCH ANNOUNCEMENTS IN MATHEMATICAL SCIENCES,  1935-9179, AMER INST MATHEMATICAL SCIENCES-AIMS, UNITED STATES
3131,3132, ELECTRONIC TRANSACTIONS ON NUMERICAL ANALYSIS,  1068-9613, KENT STATE UNIVERSITY, UNITED STATES
3132,3133, ELECTRONICS,  2079-9292, MDPI AG, SWITZERLAND
3133,3134, ELECTRONICS LETTERS,  0013-5194, INST ENGINEERING TECHNOLOGY-IET, ENGLAND
3134,3135, ELECTROPHORESIS,  0173-0835, WILEY, GERMANY
3135,3136, ELEKTRONIKA IR ELEKTROTECHNIKA,  1392-1215, KAUNAS UNIV TECHNOLOGY, LITHUANIA
3136,3137, ELEMENTARY SCHOOL JOURNAL,  0013-5984, UNIV CHICAGO PRESS, UNITED STATES
3137,3138, ELEMENTA-SCIENCE OF THE ANTHROPOCENE,  2325-1026, BIOONE, UNITED STATES
3138,3139, ELEMENTS,  1811-5209, MINERALOGICAL SOC AMER, CANADA
3139,3140, ELIFE,  2050-084X, ELIFE SCIENCES PUBLICATIONS LTD, ENGLAND
3140,3141, ELT JOURNAL,  0951-0893, OXFORD UNIV PRESS, ENGLAND
3141,3142, EMBO JOURNAL,  0261-4189, WILEY, UNITED STATES
3142,3143, EMBO MOLECULAR MEDICINE,  1757-4676, WILEY, GERMANY
3143,3144, EMBO REPORTS,  1469-221X, WILEY, ENGLAND
3144,3145, EMERGENCIAS,  1137-6821, SANIDAD EDICIONES, SPAIN
3145,3146, EMERGENCY MEDICINE AUSTRALASIA,  1742-6731, WILEY, AUSTRALIA
3146,3147, EMERGENCY MEDICINE CLINICS OF NORTH AMERICA,  0733-8627, W B SAUNDERS CO-ELSEVIER INC, UNITED STATES
3147,3148, EMERGENCY MEDICINE INTERNATIONAL,  2090-2840, HINDAWI LTD, UNITED STATES
3148,3149, EMERGENCY MEDICINE JOURNAL,  1472-0205, BMJ PUBLISHING GROUP, ENGLAND
3149,3150, EMERGING INFECTIOUS DISEASES,  1080-6040, CENTERS  DISEASE CONTROL, UNITED STATES
3150,3151, EMERGING MARKETS FINANCE AND TRADE,  1540-496X," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES
3151,3152, EMERGING MARKETS REVIEW,  1566-0141, ELSEVIER SCIENCE BV, NETHERLANDS
3152,3153, EMERGING MICROBES & INFECTIONS,  2222-1751, NATURE PUBLISHING GROUP, ENGLAND
3153,3154, EMIRATES JOURNAL OF FOOD AND AGRICULTURE,  2079-052X, UNITED ARAB EMIRATES UNIV, U ARAB EMIRATES
3154,3155, EMOTION,  1528-3542, AMER PSYCHOLOGICAL ASSOC, UNITED STATES
3155,3156, EMOTION REVIEW,  1754-0739, SAGE PUBLICATIONS INC, UNITED STATES
3156,3157, EMOTION SPACE AND SOCIETY,  1755-4586, ELSEVIER SCI LTD, ENGLAND
3157,3158, EMPIRICA,  0340-8744, SPRINGER, GERMANY
3158,3159, EMPIRICAL ECONOMICS,  0377-7332, PHYSICA-VERLAG GMBH & CO, AUSTRIA
3159,3160, EMPIRICAL SOFTWARE ENGINEERING,  1382-3256, SPRINGER, NETHERLANDS
3160,3161, EMPIRICAL STUDIES OF THE ARTS,  0276-2374, SAGE PUBLICATIONS INC, UNITED STATES
3161,3162, EMPLOYEE RELATIONS,  0142-5455, EMERALD GROUP PUBLISHING LTD, ENGLAND
3162,3163, EMU,  0158-4197, CSIRO PUBLISHING, AUSTRALIA
3163,3164, ENCEPHALE-REVUE DE PSYCHIATRIE CLINIQUE BIOLOGIQUE ET THERAPEUTIQUE,  0013-7006, MASSON EDITEUR, FRANCE
3164,3165, ENDANGERED SPECIES RESEARCH,  1863-5407, INTER-RESEARCH, GERMANY
3165,3166, ENDEAVOUR,  0160-9327, PERGAMON-ELSEVIER SCIENCE LTD, ENGLAND
3166,3167, ENDOCRINE,  1355-008X, SPRINGER, UNITED STATES
3167,3168, ENDOCRINE CONNECTIONS,  2049-3614, BIOSCIENTIFICA LTD, ENGLAND
3168,3169, ENDOCRINE JOURNAL,  0918-8959, JAPAN ENDOCRINE SOC, JAPAN
3169,3170, ENDOCRINE METABOLIC & IMMUNE DISORDERS-DRUG TARGETS,  1871-5303, BENTHAM SCIENCE PUBL LTD, U ARAB EMIRATES
3170,3171, ENDOCRINE PATHOLOGY,  1046-3976, HUMANA PRESS INC, UNITED STATES
3171,3172, ENDOCRINE PRACTICE,  1530-891X, AMER ASSOC CLINICAL ENDOCRINOLOGISTS, UNITED STATES
3172,3173, ENDOCRINE RESEARCH,  0743-5800, TAYLOR & FRANCIS INC, UNITED STATES
3173,3174, ENDOCRINE REVIEWS,  0163-769X, ENDOCRINE SOC, UNITED STATES
3174,3175, ENDOCRINE-RELATED CANCER,  1351-0088, BIOSCIENTIFICA LTD, ENGLAND
3175,3176, ENDOCRINOLOGIA Y NUTRICION,  1575-0922, ELSEVIER DOYMA SL, SPAIN
3176,3177, ENDOCRINOLOGY,  0013-7227, ENDOCRINE SOC, UNITED STATES
3177,3178, ENDOCRINOLOGY AND METABOLISM CLINICS OF NORTH AMERICA,  0889-8529, W B SAUNDERS CO-ELSEVIER INC, UNITED STATES
3178,3179, ENDOKRYNOLOGIA POLSKA,  0423-104X, VIA MEDICA, POLAND
3179,3180, ENDOSCOPIC ULTRASOUND,  2303-9027, MEDKNOW PUBLICATIONS & MEDIA PVT LTD, PEOPLES R CHINA
3180,3181, ENDOSCOPY,  0013-726X, GEORG THIEME VERLAG KG, GERMANY
3181,3182, ENERGIES,  1996-1073, MDPI AG, SWITZERLAND
3182,3183, ENERGY,  0360-5442, PERGAMON-ELSEVIER SCIENCE LTD, ENGLAND
3183,3184, ENERGY & ENVIRONMENT,  0958-305X, SAGE PUBLICATIONS LTD, ENGLAND
3184,3185, ENERGY & ENVIRONMENTAL SCIENCE,  1754-5692, ROYAL SOC CHEMISTRY, ENGLAND
3185,3186, ENERGY & FUELS,  0887-0624, AMER CHEMICAL SOC, UNITED STATES
3186,3187, ENERGY AND BUILDINGS,  0378-7788, ELSEVIER SCIENCE SA, SWITZERLAND
3187,3188, ENERGY CONVERSION AND MANAGEMENT,  0196-8904, PERGAMON-ELSEVIER SCIENCE LTD, ENGLAND
3188,3189, ENERGY ECONOMICS,  0140-9883, ELSEVIER SCIENCE BV, NETHERLANDS
